"8428","5","37","0.277755"
"8429","5","37","0.315756"
"8430","5","37","0.377597"
"8431","5","37","0.407854"
"8432","5","37","0.32845"
"8433","5","37","1.21016"
"8434","5","37","0.9034"
"8435","5","37","0.436049"
"8436","5","37","0.420064"
"8437","5","37","0.446406"
"8438","5","37","0.498813"
"8439","5","37","0.744883"
"8440","5","37","0.457951"
"8441","5","37","0.435602"
"8442","5","37","0.63669"
"8443","5","37","0.59825"
"8444","5","37","0.366474"
"8445","5","37","0.327752"
"8446","5","37","0.462419"
"8447","5","37","0.284828"
"8448","5","37","0.605718"
"8449","5","37","0.670734"
"8450","5","38","0.313234"
"8451","5","38","0.265539"
"8452","5","38","0.361765"
"8453","5","38","0.506359"
"8454","5","38","0.477196"
"8455","5","38","0.418782"
"8456","5","38","0.313033"
"8457","5","38","0.274301"
"8458","5","38","1.32656"
"8459","5","38","1.00153"
"8460","5","38","0.489975"
"8461","5","38","0.652324"
"8462","5","38","0.423259"
"8463","5","38","0.562266"
"8464","5","38","0.703"
"8465","5","38","0.311537"
"8466","5","38","0.333163"
"8467","5","38","0.405566"
"8468","5","38","0.743051"
"8469","5","38","0.50975"
"8470","5","38","0.385671"
"8471","5","38","0.331527"
"8472","5","38","0.654658"
"8473","5","38","0.394661"
"8474","5","38","0.579493"
"8475","5","39","0.340252"
"8476","5","39","0.346716"
"8477","5","39","0.399649"
"8478","5","39","0.375461"
"8479","5","39","0.629618"
"8480","5","39","0.292111"
"8481","5","39","0.281545"
"8482","5","39","0.579561"
"8483","5","39","1.15925"
"8484","5","39","1.05115"
"8485","5","39","0.540704"
"8486","5","39","0.341197"
"8487","5","39","0.492455"
"8488","5","39","0.397538"
"8489","5","39","0.32714"
"8490","5","39","0.421298"
"8491","5","39","0.36756"
"8492","5","39","0.580575"
"8493","5","39","0.396154"
"8494","5","39","0.461742"
"8495","5","39","0.359148"
"8496","5","39","0.368107"
"8497","5","39","0.484314"
"8498","5","39","0.392941"
"8499","5","39","0.688868"
"8500","5","40","0.338155"
"8501","5","40","0.335919"
"8502","5","40","0.479984"
"8503","5","40","0.273145"
"8504","5","40","0.279237"
"8505","5","40","0.296386"
"8506","5","40","0.287423"
"8507","5","40","0.335229"
"8508","5","40","1.26062"
"8509","5","40","0.91356"
"8510","5","40","0.449388"
"8511","5","40","0.663181"
"8512","5","40","0.452554"
"8513","5","40","0.513277"
"8514","5","40","0.352012"
"8515","5","40","0.361247"
"8516","5","40","0.383287"
"8517","5","40","0.378738"
"8518","5","40","0.366449"
"8519","5","40","0.441152"
"8520","5","40","0.541097"
"8521","5","40","0.288011"
"8522","5","40","0.418502"
"8523","5","40","0.431519"
"8524","5","40","0.383307"
"8525","5","41","0.270583"
"8526","5","41","0.386502"
"8527","5","41","0.697124"
"8528","5","41","0.501165"
"8529","5","41","0.315417"
"8530","5","41","0.317152"
"8531","5","41","0.371245"
"8532","5","41","0.398171"
"8533","5","41","1.12638"
"8534","5","41","1.31197"
"8535","5","41","0.65903"
"8536","5","41","0.454668"
"8537","5","41","0.367446"
"8538","5","41","0.437391"
"8539","5","41","0.393985"
"8540","5","41","0.373625"
"8541","5","41","0.458854"
"8542","5","41","0.353437"
"8543","5","41","0.363391"
"8544","5","41","0.5177"
"8545","5","41","0.295518"
"8546","5","41","0.469704"
"8547","5","41","0.450925"
"8548","5","41","0.524044"
"8549","5","41","0.346977"
"8550","5","42","0.293063"
"8551","5","42","0.519603"
"8552","5","42","0.615354"
"8553","5","42","0.39019"
"8554","5","42","0.327089"
"8555","5","42","0.275481"
"8556","5","42","0.339573"
"8557","5","42","0.638125"
"8558","5","42","1.24721"
"8559","5","42","0.939716"
"8560","5","42","0.485845"
"8561","5","42","0.381107"
"8562","5","42","0.529046"
"8563","5","42","0.530521"
"8564","5","42","0.36751"
"8565","5","42","0.369513"
"8566","5","42","0.469936"
"8567","5","42","0.32502"
"8568","5","42","0.39857"
"8569","5","42","0.299928"
"8570","5","42","0.284381"
"8571","5","42","0.525951"
"8572","5","42","0.372344"
"8573","5","42","0.537722"
"8574","5","42","0.336859"
"8575","5","43","0.645348"
"8576","5","43","0.360085"
"8577","5","43","0.465366"
"8578","5","43","0.388527"
"8579","5","43","0.39428"
"8580","5","43","0.283039"
"8581","5","43","0.427328"
"8582","5","43","0.351334"
"8583","5","43","1.67844"
"8584","5","43","1.00659"
"8585","5","43","0.343071"
"8586","5","43","0.371725"
"8587","5","43","0.408457"
"8588","5","43","0.382231"
"8589","5","43","0.369303"
"8590","5","43","0.4144"
"8591","5","43","0.445502"
"8592","5","43","0.547912"
"8593","5","43","0.384843"
"8594","5","43","0.334265"
"8595","5","43","0.535585"
"8596","5","43","0.297097"
"8597","5","43","0.639621"
"8598","5","43","0.510724"
"8599","5","43","0.296236"
"8600","5","44","0.346408"
"8601","5","44","0.284456"
"8602","5","44","0.340841"
"8603","5","44","0.324664"
"8604","5","44","0.276006"
"8605","5","44","0.349119"
"8606","5","44","0.431088"
"8607","5","44","0.453773"
"8608","5","44","1.52103"
"8609","5","44","1.03547"
"8610","5","44","0.490779"
"8611","5","44","0.571316"
"8612","5","44","0.51959"
"8613","5","44","0.359473"
"8614","5","44","0.384622"
"8615","5","44","0.461486"
"8616","5","44","1.0291"
"8617","5","44","1.23433"
"8618","5","44","1.63868"
"8619","5","44","3.25968"
"8620","5","44","4.12808"
"8621","5","44","4.14198"
"8622","5","44","2.20142"
"8623","5","44","1.40517"
"8624","5","44","3.21858"
"8625","5","45","2.02273"
"8626","5","45","1.43732"
"8627","5","45","0.514246"
"8628","5","45","0.739922"
"8629","5","45","0.484685"
"8630","5","45","0.364118"
"8631","5","45","0.327689"
"8632","5","45","0.588133"
"8633","5","45","1.34248"
"8634","5","45","0.98203"
"8635","5","45","0.458054"
"8636","5","45","0.506561"
"8637","5","45","0.438166"
"8638","5","45","0.521168"
"8639","5","45","0.321598"
"8640","5","45","1.1502"
"8641","5","45","4.32436"
"8642","5","45","2.3077"
"8643","5","45","0.765575"
"8644","5","45","0.690422"
"8645","5","45","3.46479"
"8646","5","45","1.1984"
"8647","5","45","0.569064"
"8648","5","45","2.68994"
"8649","5","45","4.90444"
"8650","5","46","2.44184"
"8651","5","46","7.61639"
"8652","5","46","5.26641"
"8653","5","46","1.06579"
"8654","5","46","0.871472"
"8655","5","46","0.808032"
"8656","5","46","0.447977"
"8657","5","46","0.372365"
"8658","5","46","1.08648"
"8659","5","46","0.694792"
"8660","5","46","0.50671"
"8661","5","46","0.333014"
"8662","5","46","0.386941"
"8663","5","46","0.860881"
"8664","5","46","0.977186"
"8665","5","46","0.494368"
"8666","5","46","1.0746"
"8667","5","46","0.38239"
"8668","5","46","1.84889"
"8669","5","46","2.20527"
"8670","5","46","2.59572"
"8671","5","46","1.20552"
"8672","5","46","0.800122"
"8673","5","46","0.404248"
"8674","5","46","2.64809"
"8675","5","47","2.45205"
"8676","5","47","0.938172"
"8677","5","47","1.47192"
"8678","5","47","1.21723"
"8679","5","47","0.844977"
"8680","5","47","0.668816"
"8681","5","47","0.638234"
"8682","5","47","0.622338"
"8683","5","47","1.62672"
"8684","5","47","1.14597"
"8685","5","47","0.745653"
"8686","5","47","0.409554"
"8687","5","47","0.860398"
"8688","5","47","0.725492"
"8689","5","47","1.58065"
"8690","5","47","0.442168"
"8691","5","47","0.332291"
"8692","5","47","0.57639"
"8693","5","47","0.426269"
"8694","5","47","0.739263"
"8695","5","47","0.504095"
"8696","5","47","0.967637"
"8697","5","47","0.663942"
"8698","5","47","1.48645"
"8699","5","47","0.854589"
"8700","5","48","0.422951"
"8701","5","48","0.709982"
"8702","5","48","0.642747"
"8703","5","48","0.466355"
"8704","5","48","0.374889"
"8705","5","48","0.321401"
"8706","5","48","0.393954"
"8707","5","48","0.618622"
"8708","5","48","1.30395"
"8709","5","48","0.675827"
"8710","5","48","0.757576"
"8711","5","48","0.35667"
"8712","5","48","0.382791"
"8713","5","48","0.520978"
"8714","5","48","0.535235"
"8715","5","48","0.523219"
"8716","5","48","0.477635"
"8717","5","48","0.450134"
"8718","5","48","0.324921"
"8719","5","48","0.311385"
"8720","5","48","0.323868"
"8721","5","48","0.287397"
"8722","5","48","0.482789"
"8723","5","48","0.480943"
"8724","5","48","0.305431"
"8725","5","49","0.451905"
"8726","5","49","0.320911"
"8727","5","49","0.320911"
"8728","5","49","0.320911"
"8729","5","49","0.320911"
"8730","5","49","0.379852"
"8731","5","49","0.354162"
"8732","5","49","0.526456"
"8733","5","49","1.21812"
"8734","5","49","0.761857"
"8735","5","49","0.508369"
"8736","5","49","0.357071"
"8737","5","49","0.321738"
"8738","5","49","0.353944"
"8739","5","49","1.38843"
"8740","5","49","0.500946"
"8741","5","49","0.491378"
"8742","5","49","0.573703"
"8743","5","49","1.46363"
"8744","5","49","0.415004"
"8745","5","49","1.68546"
"8746","5","49","0.619432"
"8747","5","49","0.468096"
"8748","5","49","0.523924"
"8749","5","49","0.432607"
"8750","5","50","0.878465"
"8751","5","50","0.604873"
"8752","5","50","0.29017"
"8753","5","50","0.503129"
"8754","5","50","1.73999"
"8755","5","50","0.844072"
"8756","5","50","1.65738"
"8757","5","50","0.990848"
"8758","5","50","1.39063"
"8759","5","50","0.983209"
"8760","5","50","0.703769"
"8761","5","50","0.834907"
"8762","5","50","1.51733"
"8763","5","50","2.54849"
"8764","5","50","2.23883"
"8765","5","50","1.37036"
"8766","5","50","0.759454"
"8767","5","50","0.626709"
"8768","5","50","1.77112"
"8769","5","50","0.380401"
"8770","5","50","0.494283"
"8771","5","50","1.13195"
"8772","5","50","0.681219"
"8773","5","50","0.406139"
"8774","5","50","0.339326"
"8775","5","51","0.277468"
"8776","5","51","0.612849"
"8777","5","51","0.491614"
"8778","5","51","0.851341"
"8779","5","51","0.344241"
"8780","5","51","0.26167"
"8781","5","51","0.875031"
"8782","5","51","0.429452"
"8783","5","51","1.02556"
"8784","5","51","0.963593"
"8785","5","51","0.65159"
"8786","5","51","0.384915"
"8787","5","51","0.979059"
"8788","5","51","0.508476"
"8789","5","51","0.473376"
"8790","5","51","0.347176"
"8791","5","51","0.382224"
"8792","5","51","0.493205"
"8793","5","51","0.312923"
"8794","5","51","0.566861"
"8795","5","51","0.283788"
"8796","5","51","0.266671"
"8797","5","51","0.323771"
"8798","5","51","0.357028"
"8799","5","51","0.355618"
"8800","5","52","0.411215"
"8801","5","52","0.363721"
"8802","5","52","0.363721"
"8803","5","52","0.566651"
"8804","5","52","0.363721"
"8805","5","52","0.503515"
"8806","5","52","0.363721"
"8807","5","52","0.391329"
"8808","5","52","1.07272"
"8809","5","52","0.743454"
"8810","5","52","0.519518"
"8811","5","52","0.962555"
"8812","5","52","0.414935"
"8813","5","52","0.426544"
"8814","5","52","0.493945"
"8815","5","52","0.328601"
"8816","5","52","0.331713"
"8817","5","52","0.330271"
"8818","5","52","0.415007"
"8819","5","52","0.310621"
"8820","5","52","0.320011"
"8821","5","52","0.489324"
"8822","5","52","0.276174"
"8823","5","52","0.384339"
"8824","5","52","0.405638"
"8825","5","53","0.367806"
"8826","5","53","0.406306"
"8827","5","53","0.531744"
"8828","5","53","1.15956"
"8829","5","53","0.538478"
"8830","5","53","0.662611"
"8831","5","53","0.330227"
"8832","5","53","0.462696"
"8833","5","53","1.51733"
"8834","5","53","0.763966"
"8835","5","53","0.471255"
"8836","5","53","0.345311"
"8837","5","53","0.492185"
"8838","5","53","0.684589"
"8839","5","53","0.450377"
"8840","5","53","0.423967"
"8841","5","53","0.319302"
"8842","5","53","0.366547"
"8843","5","53","0.318869"
"8844","5","53","0.28608"
"8845","5","53","0.288494"
"8846","5","53","0.319859"
"8847","5","53","0.318308"
"8848","5","53","0.445807"
"8849","5","53","0.353098"
"8850","5","54","0.372406"
"8851","5","54","0.359278"
"8852","5","54","0.35595"
"8853","5","54","0.399217"
"8854","5","54","0.29256"
"8855","5","54","0.395595"
"8856","5","54","0.284128"
"8857","5","54","0.298941"
"8858","5","54","1.23437"
"8859","5","54","0.814861"
"8860","5","54","0.503463"
"8861","5","54","0.410588"
"8862","5","54","0.424834"
"8863","5","54","0.544956"
"8864","5","54","0.314235"
"8865","5","54","0.355176"
"8866","5","54","0.304872"
"8867","5","54","0.600677"
"8868","5","54","0.739026"
"8869","5","54","0.348146"
"8870","5","54","0.398517"
"8871","5","54","0.354706"
"8872","5","54","0.446938"
"8873","5","54","0.59894"
"8874","5","54","0.489576"
"8875","5","55","0.565754"
"8876","5","55","0.337551"
"8877","5","55","0.375641"
"8878","5","55","0.601708"
"8879","5","55","0.519838"
"8880","5","55","0.413013"
"8881","5","55","0.286793"
"8882","5","55","0.369924"
"8883","5","55","1.31859"
"8884","5","55","0.913732"
"8885","5","55","0.37874"
"8886","5","55","0.388143"
"8887","5","55","0.340296"
"8888","5","55","0.359666"
"8889","5","55","0.53097"
"8890","5","55","0.47527"
"8891","5","55","0.4609"
"8892","5","55","0.271041"
"8893","5","55","0.404099"
"8894","5","55","0.316378"
"8895","5","55","0.453155"
"8896","5","55","0.364673"
"8897","5","55","0.35098"
"8898","5","55","0.520273"
"8899","5","55","0.340716"
"8900","5","56","0.413696"
"8901","5","56","0.294671"
"8902","5","56","0.316781"
"8903","5","56","0.256964"
"8904","5","56","0.277098"
"8905","5","56","0.318606"
"8906","5","56","0.329805"
"8907","5","56","0.28662"
"8908","5","56","1.06685"
"8909","5","56","0.858185"
"8910","5","56","0.606097"
"8911","5","56","0.682686"
"8912","5","56","0.538876"
"8913","5","56","0.557103"
"8914","5","56","0.306653"
"8915","5","56","0.397043"
"8916","5","56","0.45381"
"8917","5","56","0.47026"
"8918","5","56","0.324929"
"8919","5","56","0.387617"
"8920","5","56","0.585751"
"8921","5","56","0.373262"
"8922","5","56","0.355479"
"8923","5","56","0.395981"
"8924","5","56","0.4733"
"8925","5","57","0.519555"
"8926","5","57","0.387256"
"8927","5","57","0.314927"
"8928","5","57","0.58665"
"8929","5","57","0.523129"
"8930","5","57","0.604116"
"8931","5","57","0.271384"
"8932","5","57","0.303019"
"8933","5","57","1.4289"
"8934","5","57","1.59634"
"8935","5","57","0.522317"
"8936","5","57","0.464781"
"8937","5","57","0.349516"
"8938","5","57","0.545542"
"8939","5","57","0.328155"
"8940","5","57","0.380308"
"8941","5","57","0.373019"
"8942","5","57","0.302405"
"8943","5","57","0.526484"
"8944","5","57","0.396833"
"8945","5","57","0.298867"
"8946","5","57","0.353145"
"8947","5","57","0.480338"
"8948","5","57","0.393668"
"8949","5","57","0.35733"
"8950","5","58","0.594169"
"8951","5","58","0.3091"
"8952","5","58","0.256928"
"8953","5","58","0.512847"
"8954","5","58","0.662158"
"8955","5","58","0.358586"
"8956","5","58","0.357216"
"8957","5","58","0.294952"
"8958","5","58","1.40021"
"8959","5","58","1.37178"
"8960","5","58","0.599353"
"8961","5","58","0.602525"
"8962","5","58","0.510589"
"8963","5","58","0.678113"
"8964","5","58","0.501196"
"8965","5","58","0.302155"
"8966","5","58","0.316346"
"8967","5","58","0.380686"
"8968","5","58","0.482284"
"8969","5","58","0.478352"
"8970","5","58","0.503925"
"8971","5","58","0.334659"
"8972","5","58","0.342331"
"8973","5","58","0.28125"
"8974","5","58","0.464325"
"8975","5","59","0.288611"
"8976","5","59","0.298318"
"8977","5","59","0.298318"
"8978","5","59","0.469624"
"8979","5","59","0.480053"
"8980","5","59","0.329916"
"8981","5","59","0.298318"
"8982","5","59","0.298318"
"8983","5","59","1.05471"
"8984","5","59","1.02008"
"8985","5","59","0.802261"
"8986","5","59","0.625036"
"8987","5","59","0.508734"
"8988","5","59","0.489683"
"8989","5","59","0.376315"
"8990","5","59","0.381123"
"8991","5","59","0.345182"
"8992","5","59","0.323981"
"8993","5","59","0.308364"
"8994","5","59","0.400475"
"8995","5","59","0.357977"
"8996","5","59","0.419617"
"8997","5","59","0.370606"
"8998","5","59","0.425317"
"8999","5","59","0.307367"
"9000","6","0","0.288804"
"9001","6","0","0.287243"
"9002","6","0","0.388517"
"9003","6","0","0.669048"
"9004","6","0","0.602278"
"9005","6","0","0.271831"
"9006","6","0","0.320822"
"9007","6","0","0.573654"
"9008","6","0","1.20003"
"9009","6","0","1.5784"
"9010","6","0","0.810966"
"9011","6","0","0.704183"
"9012","6","0","0.48789"
"9013","6","0","0.484062"
"9014","6","0","0.415509"
"9015","6","0","0.618774"
"9016","6","0","0.318369"
"9017","6","0","0.613002"
"9018","6","0","0.500199"
"9019","6","0","0.314828"
"9020","6","0","0.28808"
"9021","6","0","0.367117"
"9022","6","0","0.304383"
"9023","6","0","0.32355"
"9024","6","0","0.274376"
"9025","6","1","0.294646"
"9026","6","1","0.268542"
"9027","6","1","0.369538"
"9028","6","1","0.513768"
"9029","6","1","0.333289"
"9030","6","1","0.341704"
"9031","6","1","0.275332"
"9032","6","1","0.383305"
"9033","6","1","1.23572"
"9034","6","1","1.01592"
"9035","6","1","0.7632"
"9036","6","1","0.362337"
"9037","6","1","0.356402"
"9038","6","1","0.530467"
"9039","6","1","0.31362"
"9040","6","1","0.996948"
"9041","6","1","0.367487"
"9042","6","1","0.366282"
"9043","6","1","0.317268"
"9044","6","1","0.327963"
"9045","6","1","0.363944"
"9046","6","1","0.348047"
"9047","6","1","0.385071"
"9048","6","1","0.461736"
"9049","6","1","0.37493"
"9050","6","2","0.315479"
"9051","6","2","0.572445"
"9052","6","2","0.278356"
"9053","6","2","0.294495"
"9054","6","2","0.510628"
"9055","6","2","0.363366"
"9056","6","2","0.490911"
"9057","6","2","0.39414"
"9058","6","2","1.78358"
"9059","6","2","0.963936"
"9060","6","2","0.49466"
"9061","6","2","0.679205"
"9062","6","2","0.460941"
"9063","6","2","0.472266"
"9064","6","2","0.483538"
"9065","6","2","0.517553"
"9066","6","2","0.479808"
"9067","6","2","0.367389"
"9068","6","2","0.321495"
"9069","6","2","0.341965"
"9070","6","2","0.40794"
"9071","6","2","0.471492"
"9072","6","2","0.314206"
"9073","6","2","0.497008"
"9074","6","2","0.566212"
"9075","6","3","0.389444"
"9076","6","3","0.525615"
"9077","6","3","0.434307"
"9078","6","3","0.318576"
"9079","6","3","0.268115"
"9080","6","3","0.273784"
"9081","6","3","0.403944"
"9082","6","3","0.433475"
"9083","6","3","1.29039"
"9084","6","3","1.54391"
"9085","6","3","0.480458"
"9086","6","3","0.446436"
"9087","6","3","0.466367"
"9088","6","3","0.633488"
"9089","6","3","0.497492"
"9090","6","3","0.296133"
"9091","6","3","0.37586"
"9092","6","3","0.420688"
"9093","6","3","0.355179"
"9094","6","3","0.289465"
"9095","6","3","0.291906"
"9096","6","3","0.284657"
"9097","6","3","0.702945"
"9098","6","3","0.364754"
"9099","6","3","0.277692"
"9100","6","4","0.300817"
"9101","6","4","0.487084"
"9102","6","4","0.483819"
"9103","6","4","0.343504"
"9104","6","4","0.267298"
"9105","6","4","0.291302"
"9106","6","4","0.288386"
"9107","6","4","0.498848"
"9108","6","4","1.4777"
"9109","6","4","0.929018"
"9110","6","4","0.596843"
"9111","6","4","0.603452"
"9112","6","4","0.375198"
"9113","6","4","0.371261"
"9114","6","4","0.362555"
"9115","6","4","0.342019"
"9116","6","4","0.44931"
"9117","6","4","0.492756"
"9118","6","4","0.29297"
"9119","6","4","0.401613"
"9120","6","4","0.43786"
"9121","6","4","0.3171"
"9122","6","4","0.268088"
"9123","6","4","0.32401"
"9124","6","4","0.280988"
"9125","6","5","0.322163"
"9126","6","5","0.28203"
"9127","6","5","0.301685"
"9128","6","5","0.404739"
"9129","6","5","0.309222"
"9130","6","5","0.4794"
"9131","6","5","0.68343"
"9132","6","5","0.339059"
"9133","6","5","1.0355"
"9134","6","5","1.01806"
"9135","6","5","0.476957"
"9136","6","5","0.463851"
"9137","6","5","0.772428"
"9138","6","5","0.342523"
"9139","6","5","0.419675"
"9140","6","5","0.4348"
"9141","6","5","0.451639"
"9142","6","5","0.463092"
"9143","6","5","0.375317"
"9144","6","5","0.343359"
"9145","6","5","0.428068"
"9146","6","5","0.554791"
"9147","6","5","0.523753"
"9148","6","5","0.326794"
"9149","6","5","0.468794"
"9150","6","6","0.486981"
"9151","6","6","0.293577"
"9152","6","6","0.370522"
"9153","6","6","0.290932"
"9154","6","6","0.281831"
"9155","6","6","0.356742"
"9156","6","6","0.351035"
"9157","6","6","0.311039"
"9158","6","6","2.1361"
"9159","6","6","0.820424"
"9160","6","6","0.568325"
"9161","6","6","0.545605"
"9162","6","6","0.425273"
"9163","6","6","0.473646"
"9164","6","6","0.502139"
"9165","6","6","0.644893"
"9166","6","6","0.432129"
"9167","6","6","0.354318"
"9168","6","6","0.376269"
"9169","6","6","0.43856"
"9170","6","6","0.37806"
"9171","6","6","0.461141"
"9172","6","6","0.341108"
"9173","6","6","0.347238"
"9174","6","6","0.565514"
"9175","6","7","0.275463"
"9176","6","7","0.495378"
"9177","6","7","0.473899"
"9178","6","7","0.302773"
"9179","6","7","0.534983"
"9180","6","7","0.354972"
"9181","6","7","0.304923"
"9182","6","7","0.310976"
"9183","6","7","1.24513"
"9184","6","7","0.848437"
"9185","6","7","0.70683"
"9186","6","7","0.359354"
"9187","6","7","0.457233"
"9188","6","7","0.40559"
"9189","6","7","0.374974"
"9190","6","7","0.358793"
"9191","6","7","0.345368"
"9192","6","7","0.34048"
"9193","6","7","0.378763"
"9194","6","7","0.292015"
"9195","6","7","0.367907"
"9196","6","7","0.340853"
"9197","6","7","0.327722"
"9198","6","7","0.25911"
"9199","6","7","0.268572"
"9200","6","8","0.334212"
"9201","6","8","0.374403"
"9202","6","8","0.327951"
"9203","6","8","0.250154"
"9204","6","8","0.327816"
"9205","6","8","0.380214"
"9206","6","8","0.5182"
"9207","6","8","0.732779"
"9208","6","8","1.12631"
"9209","6","8","0.947987"
"9210","6","8","0.475662"
"9211","6","8","0.37548"
"9212","6","8","0.360924"
"9213","6","8","0.336476"
"9214","6","8","0.409458"
"9215","6","8","0.360478"
"9216","6","8","0.299614"
"9217","6","8","0.502227"
"9218","6","8","0.48642"
"9219","6","8","0.270322"
"9220","6","8","0.488684"
"9221","6","8","0.291215"
"9222","6","8","0.459437"
"9223","6","8","0.331909"
"9224","6","8","0.299914"
"9225","6","9","0.605049"
"9226","6","9","0.491706"
"9227","6","9","0.299753"
"9228","6","9","0.278796"
"9229","6","9","0.362152"
"9230","6","9","0.377429"
"9231","6","9","0.343907"
"9232","6","9","0.287375"
"9233","6","9","2.12422"
"9234","6","9","0.708897"
"9235","6","9","0.490156"
"9236","6","9","0.343805"
"9237","6","9","0.667206"
"9238","6","9","0.358681"
"9239","6","9","0.534171"
"9240","6","9","0.52861"
"9241","6","9","0.409289"
"9242","6","9","0.307091"
"9243","6","9","0.400206"
"9244","6","9","0.372914"
"9245","6","9","0.348998"
"9246","6","9","0.284497"
"9247","6","9","0.459013"
"9248","6","9","0.317434"
"9249","6","9","0.265121"
"9250","6","10","0.430696"
"9251","6","10","0.388609"
"9252","6","10","0.346862"
"9253","6","10","0.346862"
"9254","6","10","0.346862"
"9255","6","10","0.346862"
"9256","6","10","0.438697"
"9257","6","10","0.570723"
"9258","6","10","1.31262"
"9259","6","10","0.892206"
"9260","6","10","0.401919"
"9261","6","10","0.36198"
"9262","6","10","0.451709"
"9263","6","10","0.38164"
"9264","6","10","0.466452"
"9265","6","10","0.3748"
"9266","6","10","0.391918"
"9267","6","10","0.346758"
"9268","6","10","0.335244"
"9269","6","10","0.386725"
"9270","6","10","0.267147"
"9271","6","10","0.479479"
"9272","6","10","0.375655"
"9273","6","10","0.324892"
"9274","6","10","0.50592"
"9275","6","11","0.389376"
"9276","6","11","0.661868"
"9277","6","11","0.303019"
"9278","6","11","0.502534"
"9279","6","11","0.405596"
"9280","6","11","0.315526"
"9281","6","11","0.284682"
"9282","6","11","0.304574"
"9283","6","11","1.32588"
"9284","6","11","0.831536"
"9285","6","11","0.614839"
"9286","6","11","0.549609"
"9287","6","11","0.567642"
"9288","6","11","0.700793"
"9289","6","11","0.341888"
"9290","6","11","0.557349"
"9291","6","11","0.465873"
"9292","6","11","0.496709"
"9293","6","11","0.397809"
"9294","6","11","0.741272"
"9295","6","11","0.315783"
"9296","6","11","0.355986"
"9297","6","11","0.561986"
"9298","6","11","0.692406"
"9299","6","11","0.297568"
"9300","6","12","0.432849"
"9301","6","12","0.344082"
"9302","6","12","0.399636"
"9303","6","12","0.48372"
"9304","6","12","0.320351"
"9305","6","12","0.34933"
"9306","6","12","0.381366"
"9307","6","12","0.494295"
"9308","6","12","1.69815"
"9309","6","12","1.08026"
"9310","6","12","0.397449"
"9311","6","12","0.431572"
"9312","6","12","0.558683"
"9313","6","12","0.363628"
"9314","6","12","0.669532"
"9315","6","12","0.454421"
"9316","6","12","0.416754"
"9317","6","12","0.502581"
"9318","6","12","0.68247"
"9319","6","12","0.315284"
"9320","6","12","0.564356"
"9321","6","12","0.320067"
"9322","6","12","0.70545"
"9323","6","12","0.259019"
"9324","6","12","0.486302"
"9325","6","13","0.324362"
"9326","6","13","0.322885"
"9327","6","13","0.483765"
"9328","6","13","0.352253"
"9329","6","13","0.472892"
"9330","6","13","0.300777"
"9331","6","13","0.365344"
"9332","6","13","0.869714"
"9333","6","13","1.76392"
"9334","6","13","0.951806"
"9335","6","13","0.393014"
"9336","6","13","0.795108"
"9337","6","13","0.457264"
"9338","6","13","0.369685"
"9339","6","13","0.584033"
"9340","6","13","0.741593"
"9341","6","13","0.370314"
"9342","6","13","0.456221"
"9343","6","13","0.746117"
"9344","6","13","0.918051"
"9345","6","13","0.384674"
"9346","6","13","0.341062"
"9347","6","13","0.284278"
"9348","6","13","0.48863"
"9349","6","13","0.47097"
"9350","6","14","0.595605"
"9351","6","14","0.725455"
"9352","6","14","0.351263"
"9353","6","14","0.497184"
"9354","6","14","0.305945"
"9355","6","14","0.280967"
"9356","6","14","0.347777"
"9357","6","14","0.273604"
"9358","6","14","1.57719"
"9359","6","14","1.17056"
"9360","6","14","0.411229"
"9361","6","14","0.413005"
"9362","6","14","0.35995"
"9363","6","14","0.743227"
"9364","6","14","0.356011"
"9365","6","14","0.475134"
"9366","6","14","0.373826"
"9367","6","14","0.323327"
"9368","6","14","0.494666"
"9369","6","14","0.322003"
"9370","6","14","0.485915"
"9371","6","14","0.431013"
"9372","6","14","0.556195"
"9373","6","14","0.51119"
"9374","6","14","0.590925"
"9375","6","15","0.690031"
"9376","6","15","0.558264"
"9377","6","15","0.558264"
"9378","6","15","0.558264"
"9379","6","15","0.558264"
"9380","6","15","0.558264"
"9381","6","15","0.558264"
"9382","6","15","0.558264"
"9383","6","15","1.47134"
"9384","6","15","0.696095"
"9385","6","15","0.652055"
"9386","6","15","0.395484"
"9387","6","15","0.397479"
"9388","6","15","0.456763"
"9389","6","15","0.418053"
"9390","6","15","0.395615"
"9391","6","15","0.426943"
"9392","6","15","0.370862"
"9393","6","15","0.370503"
"9394","6","15","0.361136"
"9395","6","15","0.616135"
"9396","6","15","0.425319"
"9397","6","15","0.329618"
"9398","6","15","0.359452"
"9399","6","15","0.480865"
"9400","6","16","0.500888"
"9401","6","16","0.415511"
"9402","6","16","0.383221"
"9403","6","16","0.438996"
"9404","6","16","0.334076"
"9405","6","16","0.505362"
"9406","6","16","0.35914"
"9407","6","16","0.632884"
"9408","6","16","1.19543"
"9409","6","16","0.64737"
"9410","6","16","0.462047"
"9411","6","16","0.381807"
"9412","6","16","0.505063"
"9413","6","16","0.299499"
"9414","6","16","0.743485"
"9415","6","16","0.380929"
"9416","6","16","0.384726"
"9417","6","16","0.274396"
"9418","6","16","0.465628"
"9419","6","16","0.370347"
"9420","6","16","0.418277"
"9421","6","16","0.360436"
"9422","6","16","0.396638"
"9423","6","16","0.330899"
"9424","6","16","0.348353"
"9425","6","17","0.440577"
"9426","6","17","0.329504"
"9427","6","17","0.641823"
